task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
adroit_door,diffusion,pure,119,1679,0.009940408835453647,,
adroit_door,diffusion,pure,120,1693,0.009772817338151591,,
adroit_door,diffusion,pure,121,1707,0.009576079901307821,,
adroit_door,diffusion,pure,122,1721,0.009513830965650933,,
adroit_door,diffusion,pure,123,1735,0.00933460911203708,,
adroit_door,diffusion,pure,124,1749,0.009234992521149772,,
adroit_door,diffusion,pure,125,1763,0.009009687429560083,,
adroit_door,diffusion,pure,126,1777,0.008878831186198763,,
adroit_door,diffusion,pure,127,1791,0.008711302353601371,,
adroit_door,diffusion,pure,128,1805,0.008548887047384466,,
adroit_door,diffusion,pure,129,1819,0.008439042771767293,,
adroit_door,diffusion,pure,130,1833,0.008354395661236984,,
adroit_door,diffusion,pure,131,1847,0.008149823273665138,,
adroit_door,diffusion,pure,132,1861,0.008144826262391039,,
adroit_door,diffusion,pure,133,1875,0.008177185796999506,,
adroit_door,diffusion,pure,134,1889,0.008219231252691575,,
adroit_door,diffusion,pure,135,1903,0.008279833011329174,,
adroit_door,diffusion,pure,136,1917,0.008123431354761124,,
adroit_door,diffusion,pure,137,1931,0.008039914869836398,,
adroit_door,diffusion,pure,138,1945,0.007861129839771561,,
adroit_door,diffusion,pure,139,1959,0.007865870637553079,,
adroit_door,diffusion,pure,140,1973,0.007709000193114791,,
adroit_door,diffusion,pure,141,1987,0.007666602830535599,,
adroit_door,diffusion,pure,142,2001,0.007912123808637261,,
adroit_door,diffusion,pure,143,2015,0.007926549130518521,,
adroit_door,diffusion,pure,144,2029,0.007710961192580206,,
adroit_door,diffusion,pure,145,2043,0.007474470085331372,,
adroit_door,diffusion,pure,146,2057,0.00727175858004817,,
adroit_door,diffusion,pure,147,2071,0.007187768484332732,,
adroit_door,diffusion,pure,148,2085,0.007126891752704978,,
adroit_door,diffusion,pure,149,2099,0.006983327845643673,,
adroit_door,diffusion,pure,150,2113,0.006807858922651836,,0.7
adroit_door,diffusion,pure,151,2127,0.0068020556521202835,,
adroit_door,diffusion,pure,152,2141,0.006744495293657694,,
adroit_door,diffusion,pure,153,2155,0.006691435085875648,,
adroit_door,diffusion,pure,154,2169,0.006672328105196357,,
adroit_door,diffusion,pure,155,2183,0.006633621540718845,,
adroit_door,diffusion,pure,156,2197,0.00656148638310177,,
adroit_door,diffusion,pure,157,2211,0.006445184915459582,,
adroit_door,diffusion,pure,158,2225,0.006337376943390284,,
adroit_door,diffusion,pure,159,2239,0.006270192829625947,,
adroit_door,diffusion,pure,160,2253,0.006206859867753727,,
adroit_door,diffusion,pure,161,2267,0.006113984555538211,,
adroit_door,diffusion,pure,162,2281,0.006075587589293718,,
adroit_door,diffusion,pure,163,2295,0.0059700515453836745,,
adroit_door,diffusion,pure,164,2309,0.005954117747023702,,
adroit_door,diffusion,pure,165,2323,0.0058133727538266355,,
adroit_door,diffusion,pure,166,2337,0.00569613031776888,,
adroit_door,diffusion,pure,167,2351,0.005672014651021787,,
adroit_door,diffusion,pure,168,2365,0.005615838570520282,,
adroit_door,diffusion,pure,169,2379,0.005582643107378057,,
adroit_door,diffusion,pure,170,2393,0.005549171407307897,,
adroit_door,diffusion,pure,171,2407,0.005524326980646167,,
adroit_door,diffusion,pure,172,2421,0.005460673643808279,,
adroit_door,diffusion,pure,173,2435,0.005438510661146471,,
adroit_door,diffusion,pure,174,2449,0.0053282254042902166,,
adroit_door,diffusion,pure,175,2463,0.005263990789119687,,
adroit_door,diffusion,pure,176,2477,0.005229856186945524,,
adroit_door,diffusion,pure,177,2491,0.005133317317813635,,
adroit_door,diffusion,pure,178,2505,0.005058580610368933,,
adroit_door,diffusion,pure,179,2519,0.00497886907708432,,
adroit_door,diffusion,pure,180,2533,0.004910759062373212,,
adroit_door,diffusion,pure,181,2547,0.004816221173054406,,
adroit_door,diffusion,pure,182,2561,0.004788555537483522,,
adroit_door,diffusion,pure,183,2575,0.00476663390041462,,
adroit_door,diffusion,pure,184,2589,0.004720270484020668,,
adroit_door,diffusion,pure,185,2603,0.004642511851021222,,
adroit_door,diffusion,pure,186,2617,0.004686472821049392,,
adroit_door,diffusion,pure,187,2631,0.004702360602095723,,
adroit_door,diffusion,pure,188,2645,0.004664325820548194,,
adroit_door,diffusion,pure,189,2659,0.004637331635292087,,
adroit_door,diffusion,pure,190,2673,0.004644294302644474,,
adroit_door,diffusion,pure,191,2687,0.004588033355373357,,
adroit_door,diffusion,pure,192,2701,0.0046404117019847035,,
adroit_door,diffusion,pure,193,2715,0.0046844942096088615,,
adroit_door,diffusion,pure,194,2729,0.0046783010475337505,,
adroit_door,diffusion,pure,195,2743,0.004729337424838117,,
adroit_door,diffusion,pure,196,2757,0.0046427993303430936,,
adroit_door,diffusion,pure,197,2771,0.004735680363540139,,
adroit_door,diffusion,pure,198,2785,0.004678270596611712,,
adroit_door,diffusion,pure,199,2799,0.004641743127389678,,
adroit_door,diffusion,pure,200,2813,0.004528971555243645,,
adroit_door,diffusion,pure,201,2827,0.004427316631855709,,
adroit_door,diffusion,pure,202,2841,0.00435504042876086,,
adroit_door,diffusion,pure,203,2855,0.004241341375745833,,
adroit_door,diffusion,pure,204,2869,0.0042312318026753405,,
adroit_door,diffusion,pure,205,2883,0.004180255595461598,,
adroit_door,diffusion,pure,206,2897,0.004128236340225807,,
adroit_door,diffusion,pure,207,2911,0.0040681357329179135,,
adroit_door,diffusion,pure,208,2925,0.004140089249371418,,
adroit_door,diffusion,pure,209,2939,0.005032463182163026,,
adroit_door,diffusion,pure,210,2953,0.006396160727100713,,
adroit_door,diffusion,pure,211,2967,0.006037057477182576,,
adroit_door,diffusion,pure,212,2981,0.005778979144192168,,
adroit_door,diffusion,pure,213,2995,0.005560159250827772,,
adroit_door,diffusion,pure,214,3009,0.005123180104419589,,
adroit_door,diffusion,pure,215,3023,0.004765561183116266,,
adroit_door,diffusion,pure,216,3037,0.004505656709495399,,
adroit_door,diffusion,pure,217,3051,0.004267522217040616,,
adroit_door,diffusion,pure,218,3065,0.0040662837813475305,,
adroit_door,diffusion,pure,219,3079,0.0038431102210389717,,
adroit_door,diffusion,pure,220,3093,0.0036935917201585005,,
adroit_door,diffusion,pure,221,3107,0.003534170117096177,,
adroit_door,diffusion,pure,222,3121,0.0034184633321794017,,
adroit_door,diffusion,pure,223,3135,0.0033331424263971193,,
adroit_door,diffusion,pure,224,3149,0.0032614480670807616,,
adroit_door,diffusion,pure,225,3163,0.0032660156887556824,,
adroit_door,diffusion,pure,226,3177,0.0032720842365441577,,
adroit_door,diffusion,pure,227,3191,0.0032121881376951933,,
adroit_door,diffusion,pure,228,3205,0.003168417889225696,,
adroit_door,diffusion,pure,229,3219,0.0030962249230859534,,
adroit_door,diffusion,pure,230,3233,0.003078774116667254,,
adroit_door,diffusion,pure,231,3247,0.003045091072895697,,
adroit_door,diffusion,pure,232,3261,0.003033997175017638,,
adroit_door,diffusion,pure,233,3275,0.0029922444207061616,,
adroit_door,diffusion,pure,234,3289,0.002951516902872494,,
adroit_door,diffusion,pure,235,3303,0.0029104940559981124,,
adroit_door,diffusion,pure,236,3317,0.0028990693722984622,,
adroit_door,diffusion,pure,237,3331,0.0029002667870372534,,
adroit_door,diffusion,pure,238,3345,0.002901685856548803,,
adroit_door,diffusion,pure,239,3359,0.0028769358759745955,,
adroit_door,diffusion,pure,240,3373,0.0028867045350904974,,
adroit_door,diffusion,pure,241,3387,0.0028815019676195724,,
adroit_door,diffusion,pure,242,3401,0.002915926227745201,,
adroit_door,diffusion,pure,243,3415,0.0029597716805125985,,
adroit_door,diffusion,pure,244,3429,0.002921623477180089,,
adroit_door,diffusion,pure,245,3443,0.002942493817369853,,
adroit_door,diffusion,pure,246,3457,0.0028881560345845564,,
adroit_door,diffusion,pure,247,3471,0.0028381894143032177,,
adroit_door,diffusion,pure,248,3485,0.002837989978226168,,
adroit_door,diffusion,pure,249,3499,0.0028683642324592385,,
adroit_door,diffusion,pure,250,3513,0.002862870294068541,,
adroit_door,diffusion,pure,251,3527,0.0028708859047453317,,
adroit_door,diffusion,pure,252,3541,0.0028587855298870374,,
adroit_door,diffusion,pure,253,3555,0.0028064559114032556,,
adroit_door,diffusion,pure,254,3569,0.002813403444763805,,
adroit_door,diffusion,pure,255,3583,0.0028341098555496763,,
adroit_door,diffusion,pure,256,3597,0.002783516438544861,,
adroit_door,diffusion,pure,257,3611,0.002718748225431357,,
adroit_door,diffusion,pure,258,3625,0.0026655476041404264,,
adroit_door,diffusion,pure,259,3639,0.002605679228768817,,
adroit_door,diffusion,pure,260,3653,0.0025814808073586653,,
adroit_door,diffusion,pure,261,3667,0.0025343345810792278,,
adroit_door,diffusion,pure,262,3681,0.0025057315693369935,,
adroit_door,diffusion,pure,263,3695,0.0024768730093325886,,
adroit_door,diffusion,pure,264,3709,0.002454059015560363,,
adroit_door,diffusion,pure,265,3723,0.002422666493138032,,
adroit_door,diffusion,pure,266,3737,0.0024330994014495184,,
adroit_door,diffusion,pure,267,3751,0.002462869759515992,,
adroit_door,diffusion,pure,268,3765,0.0026009484260742155,,
adroit_door,diffusion,pure,269,3779,0.002716978596124266,,
adroit_door,diffusion,pure,270,3793,0.0027571600762062837,,
adroit_door,diffusion,pure,271,3807,0.0027775602315419485,,
adroit_door,diffusion,pure,272,3821,0.002895785212915923,,
adroit_door,diffusion,pure,273,3835,0.002889918762126139,,
adroit_door,diffusion,pure,274,3849,0.0028264616682593313,,
adroit_door,diffusion,pure,275,3863,0.0027313161741143893,,
adroit_door,diffusion,pure,276,3877,0.0026702094224414657,,
adroit_door,diffusion,pure,277,3891,0.0026115641397024903,,
adroit_door,diffusion,pure,278,3905,0.0025432492506557275,,
adroit_door,diffusion,pure,279,3919,0.0024690544897956507,,
adroit_door,diffusion,pure,280,3933,0.0024266765852059636,,
adroit_door,diffusion,pure,281,3947,0.0024428574834018946,,
adroit_door,diffusion,pure,282,3961,0.002480202154921634,,
adroit_door,diffusion,pure,283,3975,0.002507877818840955,,
adroit_door,diffusion,pure,284,3989,0.0025053986880396095,,
adroit_door,diffusion,pure,285,4003,0.002414634684100747,,
adroit_door,diffusion,pure,286,4017,0.0023834476014599204,,
adroit_door,diffusion,pure,287,4031,0.0023986502783373,,
adroit_door,diffusion,pure,288,4045,0.002423813849288438,,
adroit_door,diffusion,pure,289,4059,0.0024298151921746986,,
adroit_door,diffusion,pure,290,4073,0.0024246659096596496,,
adroit_door,diffusion,pure,291,4087,0.002334864078355687,,
adroit_door,diffusion,pure,292,4101,0.0022961848631634246,,
adroit_door,diffusion,pure,293,4115,0.002257530494326992,,
adroit_door,diffusion,pure,294,4129,0.002204679584662829,,
adroit_door,diffusion,pure,295,4143,0.0021194634110932903,,
adroit_door,diffusion,pure,296,4157,0.002065978428748037,,
adroit_door,diffusion,pure,297,4171,0.002040885713150991,,
adroit_door,diffusion,pure,298,4185,0.002002052164503506,,
adroit_door,diffusion,pure,299,4199,0.0020347083253519876,,
adroit_door,diffusion,pure,300,4213,0.0020608156004787554,,0.75
adroit_door,diffusion,pure,301,4227,0.0021785605515885565,,
adroit_door,diffusion,pure,302,4241,0.002280968158239765,,
adroit_door,diffusion,pure,303,4255,0.002330218242215259,,
adroit_door,diffusion,pure,304,4269,0.0022412913552086267,,
adroit_door,diffusion,pure,305,4283,0.0021563694130496253,,
adroit_door,diffusion,pure,306,4297,0.0021154513565956484,,
adroit_door,diffusion,pure,307,4311,0.002057386262874518,,
adroit_door,diffusion,pure,308,4325,0.0020292182619284305,,
adroit_door,diffusion,pure,309,4339,0.001984493075204747,,
adroit_door,diffusion,pure,310,4353,0.0019734731426329483,,
adroit_door,diffusion,pure,311,4367,0.0019208079070917197,,
adroit_door,diffusion,pure,312,4381,0.001930473538647805,,
adroit_door,diffusion,pure,313,4395,0.0018914429903296487,,
adroit_door,diffusion,pure,314,4409,0.0018450994560095882,,
adroit_door,diffusion,pure,315,4423,0.001836669448363994,,
adroit_door,diffusion,pure,316,4437,0.001820634401935552,,
adroit_door,diffusion,pure,317,4451,0.0017909783138228314,,
adroit_door,diffusion,pure,318,4465,0.0017681838528785323,,
adroit_door,diffusion,pure,319,4479,0.001786864869895258,,
adroit_door,diffusion,pure,320,4493,0.0017704344354569912,,
adroit_door,diffusion,pure,321,4507,0.0017648768677775348,,
adroit_door,diffusion,pure,322,4521,0.0017700730573519,,
adroit_door,diffusion,pure,323,4535,0.0017593383256878173,,
adroit_door,diffusion,pure,324,4549,0.00179063475557736,,
adroit_door,diffusion,pure,325,4563,0.0017910723191952066,,
adroit_door,diffusion,pure,326,4577,0.0017828125273808837,,
adroit_door,diffusion,pure,327,4591,0.0017852904441367304,,
adroit_door,diffusion,pure,328,4605,0.0018080031648943467,,
adroit_door,diffusion,pure,329,4619,0.0017822894733399153,,
adroit_door,diffusion,pure,330,4633,0.0018639737723528274,,
adroit_door,diffusion,pure,331,4647,0.0019451240160768585,,
adroit_door,diffusion,pure,332,4661,0.001996853122753756,,
adroit_door,diffusion,pure,333,4675,0.0020147718605585396,,
adroit_door,diffusion,pure,334,4689,0.0020030862734919147,,
adroit_door,diffusion,pure,335,4703,0.0019906741550325285,,
adroit_door,diffusion,pure,336,4717,0.0021627433015964925,,
adroit_door,diffusion,pure,337,4731,0.002206378333669688,,
adroit_door,diffusion,pure,338,4745,0.0021675215352193584,,
adroit_door,diffusion,pure,339,4759,0.0021310192699144992,,
adroit_door,diffusion,pure,340,4773,0.0020937448467261027,,
adroit_door,diffusion,pure,341,4787,0.0019812644376153393,,
adroit_door,diffusion,pure,342,4801,0.0019002861310062663,,
adroit_door,diffusion,pure,343,4815,0.0017883004204902267,,
adroit_door,diffusion,pure,344,4829,0.001743881031870842,,
adroit_door,diffusion,pure,345,4843,0.0016955355198920838,,
adroit_door,diffusion,pure,346,4857,0.0016486184571736626,,
adroit_door,diffusion,pure,347,4871,0.0016389614237206323,,
adroit_door,diffusion,pure,348,4885,0.0016389608000671224,,
adroit_door,diffusion,pure,349,4899,0.0016177811776287854,,
adroit_door,diffusion,pure,350,4913,0.001616376593509423,,
adroit_door,diffusion,pure,351,4927,0.0015830888961707906,,
adroit_door,diffusion,pure,352,4941,0.0015392583445645869,,
adroit_door,diffusion,pure,353,4955,0.0015390913634161865,,
adroit_door,diffusion,pure,354,4969,0.0015769790542045875,,
adroit_door,diffusion,pure,355,4983,0.0016068221469010626,,
adroit_door,diffusion,pure,356,4997,0.001645676209591329,,
adroit_door,diffusion,pure,357,5011,0.0016783587634563446,,
adroit_door,diffusion,pure,358,5025,0.0016434947111909942,,
adroit_door,diffusion,pure,359,5039,0.0016264957458978252,,
adroit_door,diffusion,pure,360,5053,0.0016178517169984324,,
adroit_door,diffusion,pure,361,5067,0.0016209034864524646,,
adroit_door,diffusion,pure,362,5081,0.0015960359097724514,,
adroit_door,diffusion,pure,363,5095,0.001587199654230582,,
adroit_door,diffusion,pure,364,5109,0.0015449331175269826,,
adroit_door,diffusion,pure,365,5123,0.0015125601535796054,,
adroit_door,diffusion,pure,366,5137,0.0015131770300545863,,
adroit_door,diffusion,pure,367,5151,0.0015217600490099617,,
adroit_door,diffusion,pure,368,5165,0.0015347199763969652,,
adroit_door,diffusion,pure,369,5179,0.0015324419613794557,,
adroit_door,diffusion,pure,370,5193,0.0014873621236932064,,
adroit_door,diffusion,pure,371,5207,0.0014730898048063473,,
adroit_door,diffusion,pure,372,5221,0.001465118573313313,,
adroit_door,diffusion,pure,373,5235,0.0014508288835973612,,
adroit_door,diffusion,pure,374,5249,0.001440731276358877,,
adroit_door,diffusion,pure,375,5263,0.0014297157509385475,,
adroit_door,diffusion,pure,376,5277,0.0013997292345655815,,
adroit_door,diffusion,pure,377,5291,0.0014214471115597657,,
adroit_door,diffusion,pure,378,5305,0.0014391696313396096,,
